id;ho_ten_kh;ten_dang_nhap;matkhau;email;sdt;ngay_sinh;gioitinh;chitietdiachi
1;Bhutanese Quality fuchsia;Salad indigo;array;Keira59@yahoo.com;cross-platform Chair infomediaries;2021-11-16T15:49:57;Cotton wireless;PCI Gorgeous card
2;Factors web-enabled;overriding mobile;multi-byte;Guillermo17@hotmail.com;incubate Personal;2021-11-17T01:35:27;hierarchy;Progressive Credit Plastic
3;transmitter Sleek;Plains;Computer Jewelery;Michele33@gmail.com;Cliff Cotton Fresh;2021-11-17T09:30:08;multimedia;bypass Home
4;Illinois Automotive;deposit bluetooth Bacon;Connecticut Portugal Estonia;Miracle.Rau68@gmail.com;Vista;2021-11-17T04:50:28;Fish clear-thinking;1080p
5;Lesotho;scale Web 24/7;virtual Leu;Ulices.Waelchi@yahoo.com;Won redundant Table;2021-11-17T12:01:13;withdrawal Frozen strategic;transmit
6;silver;Identity;Benin;Glenda.Leffler@gmail.com;withdrawal;2021-11-17T08:37:24;Hampshire Tasty incentivize;Walks
7;program FTP;SMTP Rubber;Buckinghamshire generating architectures;Jazmyne.Tillman18@gmail.com;lavender Quality quantify;2021-11-16T19:01:56;deposit Phased;Configuration
8;viral Guernsey web-readiness;hacking Fuerte synergize;bypass National;Gustave33@hotmail.com;Keyboard Global;2021-11-17T04:09:16;Grenada;Squares Concrete Borders
9;Paradigm District;Keyboard;Loan;Margret.Green@gmail.com;Rubber exuding partnerships;2021-11-17T07:48:41;Legacy Grocery;monitor
10;Pula navigate Licensed;maroon focus;Guyana Bike microchip;Shirley.Miller94@yahoo.com;transmitting Accountability;2021-11-17T12:43:54;Soap;Shoes PCI
